CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52406,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,131.72
52407,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Married,2,0,13,0,1,0,120.33
52408,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,2,2,2,202.09
52409,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186.2
52410,0,,Phone,2,7,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,120.64
52411,0,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Married,1,1,16,1,1,2,140.35
52412,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,2,138.38
52413,0,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,17,1,1,2,145.91
52414,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,1,1,0,125.61
52415,0,,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,115.63
52416,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,148.98
52417,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,147.89
52418,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Married,1,0,13,1,1,2,131.8
52419,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Married,2,0,14,0,1,7,165.49
52420,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,1,1,0,163.88
52421,0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,,212.44
52422,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,0,,12,260.32
52423,1,0,Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,1,1,7,123.62
52424,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Married,4,0,13,,14,17,263.28
52425,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,2,2,2,183.76
52426,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Married,9,0,12,,5,1,266.06
52427,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186.06
52428,0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72
52429,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120.18
52430,0,7,Mobile Phone,3,7,COD,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,170.83
52431,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,2,7,7,140.84
52432,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,,9,244.11
52433,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,3,5,7,123.08
52434,0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,0,1,0,148.41
52435,0,10,Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,2,3,7,142.85
52436,0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,1,1,7,197.15
52437,0,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,1,1,2,143.2
52438,0,,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121.32
52439,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,4,13,9,201.24
52440,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,7,7,1,154.73
52441,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,4,5,7,152.07
52442,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264.37
52443,0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,122.96
52444,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,1,2,2,140.69
52445,0,18,Mobile Phone,1,7,COD,Male,3,3,Fashion,4,Married,2,0,12,3,7,7,174.41
52446,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124.3
52447,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,158.78
52448,0,9,Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,1,1,2,126.44
52449,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,7,7,7,164.39
52450,0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,0,1,0,124.51
52451,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,163.92
52452,1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,7,197.14
52453,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,160.77
52454,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,1,1,2,124.5
52455,0,7,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,1,1,3,192.5
52456,1,,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,120.74
52457,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,0,1,9,201.69
52458,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,1,1,4,148.55
52459,0,5,Computer,1,7,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,0,1,2,140.87
52460,0,21,Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,6,7,6,123.67
52461,0,7,Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,129.72
52462,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,0,2,13,295.86
52463,0,7,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,0,2,1,154.84
52464,0,,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,120.61
52465,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,3,7,7,199.24
52466,0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,1,1,2,141.98
52467,0,9,Mobile Phone,3,7,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168.15
52468,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147.23
52469,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,0,1,4,161.42
52470,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,6,182.37
52471,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,188.53
52472,0,23,Mobile Phone,3,15,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293.31
52473,0,,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,0,2,2,120.73
52474,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,0,1,2,155.62
52475,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296.13
52476,0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,6,6,8,134.07
52477,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,7,7,150.63
52478,0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146.39
52479,0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,148.76
52480,0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,126.9
52481,0,19,Mobile Phone,3,7,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,275.67
52482,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124.08
52483,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,1,1,3,128.14
52484,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,0,12,,212.45
52485,0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133.12
52486,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290.49
52487,0,,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,1,1,1,121.41
52488,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,0,1,4,157.69
52489,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,3,4,5,143.85
52490,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,3,153.32
52491,0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,146.63
52492,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,3,7,2,147.24
52493,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,1,1,4,132.11
52494,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,7,153.77
52495,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,140.66
52496,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,10,152.08
52497,0,1,Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,148.77
52498,0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,0,2,2,131.17
52499,1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,1,1,0,115.69
52500,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,296.58
52501,0,12,Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,130.69
52502,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,6,14,12,204.35
52503,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,0,2,9,141.48
52504,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,157.68
52505,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150.42
52506,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,3,3,9,157.7
52507,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,0,1,2,177.56
52508,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203.06
52509,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139.36
52510,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179.45
52511,0,17,Computer,2,7,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157.43
52512,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,0,,2,252.02
52513,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,0,2,2,154.4
52514,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,137.6
52515,0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135.17
52516,0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,125.8
52517,1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,121.66
52518,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,158.69
52519,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180.08
52520,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,1,1,7,152.06
52521,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,152.95
52522,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264.13
52523,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,0,,11,232.69
52524,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,127.83
52525,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,1,7,9,154.33
52526,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120.13
52527,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,2,,12,239.66
52528,0,9,Computer,1,7,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,0,1,2,143.74
52529,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,0,1,4,168.42
52530,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274.26
52531,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276.03
52532,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,5,6,7,145.81
52533,0,11,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,1,2,9,147.35
52534,0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,141.87
52535,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155.05
52536,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,1,1,6,154.7
52537,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,154.76
52538,0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,0,2,2,125.87
52539,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,0,3,3,124.4
52540,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,,2,259.72
52541,0,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,253.79
52542,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,170.82
52543,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127.28
52544,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,153.68
52545,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153.47
52546,0,17,Phone,2,7,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,131.95
52547,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,139.89
52548,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133.06
52549,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170.05
52550,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,1,7,7,126.55
52551,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,0,1,0,113.93
52552,0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,0,5,7,125.7
52553,0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135.37
52554,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,0,4,13,139.86
52555,0,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,0,208.83
52556,0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,0,2,13,120.28
52557,0,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,1,1,3,195.25
52558,0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,1,8,7,129.29
52559,1,,Phone,3,13,Debit Card,Male,3,3,Mobile,1,Married,2,1,21,1,1,2,122.75
52560,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,1,6,7,178.79
52561,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149.3
52562,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,3,8,8,178.47
52563,0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144.01
52564,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192.41
52565,0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,0,1,2,129.74
52566,0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,7,145.02
52567,0,18,Computer,1,7,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,4,14,4,207.48
52568,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,115.55
52569,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,,229.36
52570,0,,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,1,1,2,123.05
52571,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267.04
52572,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134.33
52573,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,1,1,3,134.77
52574,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164.3
52575,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,0,165.16
52576,0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139.07
52577,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,155.62
52578,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,1,1,7,168.83
52579,0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,128.62
52580,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,149.78
52581,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,203.68
52582,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,1,2,2,161.34
52583,1,0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167.35
52584,0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,0,1,2,132.95
52585,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,0,1,4,152.38
52586,0,12,Computer,1,7,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,5,8,164.72
52587,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,0,1,2,196.1
52588,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,12,12,8,298.33
52589,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,197.56
52590,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,149.68
52591,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,0,2,1,121.45
52592,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,121.8
52593,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,1,1,2,183.46
52594,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134.45
52595,1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,2,2,2,127.6
52596,0,2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,2,162.94
52597,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171.4
52598,0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,1,1,2,129.32
52599,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,1,1,7,151.47
52600,0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145.07
52601,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,1,1,0,185.64
52602,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,124.68
52603,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,0,1,0,181.61
52604,0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121.09
52605,0,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,152.94
52606,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127.18
52607,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158.11
52608,1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124.37
52609,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,127.66
52610,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290.38
52611,0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,130.55
52612,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,0,1,4,122.89
52613,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140.01
52614,0,26,Computer,1,7,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,1,1,,229.65
52615,0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,1,1,8,135.39
52616,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,2,2,2,160.29
52617,1,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,0,1,0,126.79
52618,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,1,1,4,137.02
52619,1,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,123.98
52620,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,7,154.68
52621,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231.16
52622,0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,1,1,3,141.89
52623,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,2,2,2,293.28
52624,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,2,5,7,183.21
52625,1,7,Computer,1,,CC,Male,3,3,Mobile,4,Married,2,1,12,2,2,3,123.42
52626,0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,3,4,7,140.71
52627,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,3,7,7,158.13
52628,0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,3,7,6,131.43
52629,0,,Phone,1,7,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120.44
52630,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,234.64
52631,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,1,2,2,179.91
52632,0,13,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,5,0,17,1,1,2,133.77
52633,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155.38
52634,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,7,157.62
52635,0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,2,3,8,125.92
52636,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153.46
52637,1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142.13
52638,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141.27
52639,0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,1,1,2,124.38
52640,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,0,1,2,168.7
52641,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204.47
52642,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,196.67
52643,1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121.48
52644,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,3,3,7,189.26
52645,0,13,Mobile Phone,1,7,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165.13
52646,0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,2,4,8,167.99
52647,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,,14,14,262.91
52648,0,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,0,1,3,127.05
52649,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,5,14,10,203.33
